date,price
2007/12/31,85.966003
2008/1/2,83.809502
2008/1/3,80.4767
2008/1/4,80.3787
2008/1/7,75.5756
2008/1/8,78.418198
2008/1/9,79.2024
2008/1/10,78.516296
2008/1/11,79.986603
2008/1/14,79.006401
2008/1/15,77.928101
2008/1/16,72.732903
2008/1/17,70.086304
2008/1/18,72.536903
2008/1/21,73.517097
2008/1/22,68.419899
2008/1/23,68.419899
2008/1/24,70.968498
2008/1/25,72.732903
2008/1/28,69.106102
2008/1/29,73.321098
2008/1/30,73.615097
2008/1/31,74.105202
2008/2/1,73.517097
2008/2/12,69.792198
2008/2/13,69.694199
2008/2/14,72.046799
2008/2/15,72.144798
2008/2/18,76.457802
2008/2/19,76.359802
2008/2/20,74.497299
2008/2/21,76.065697
2008/2/22,74.987396
2008/2/25,74.889397
2008/2/26,73.713203
2008/2/27,75.379501
2008/2/29,80.574699
2008/3/3,81.162903
2008/3/4,83.123299
2008/3/5,83.123299
2008/3/6,85.2798
2008/3/7,85.769997
2008/3/10,87.7304
2008/3/11,87.7304
2008/3/12,88.220497
2008/3/13,86.260101
2008/3/14,84.299599
2008/3/17,84.691704
2008/3/18,88.220497
2008/3/19,86.750198
2008/3/20,87.7304
2008/3/21,89.200798
2008/3/24,91.651299
2008/3/25,91.651299
2008/3/26,92.239502
2008/3/27,93.513702
2008/3/28,89.984901
2008/3/31,90.671097
2008/4/1,89.200798
2008/4/2,90.573097
2008/4/3,91.063202
2008/4/7,92.631599
2008/4/8,92.631599
2008/4/9,90.671097
2008/4/10,91.161201
2008/4/11,92.435501
2008/4/14,90.278999
2008/4/15,90.965202
2008/4/16,89.886902
2008/4/17,90.671097
2008/4/18,93.709801
2008/4/21,98.022797
2008/4/22,99.002998
2008/4/23,100.473
2008/4/24,96.3564
2008/4/25,95.768303
2008/4/28,95.0821
2008/4/29,96.062302
2008/4/30,99.002998
2008/5/2,105.864998
2008/5/5,111.746002
2008/5/6,110.765999
2008/5/7,108.315002
2008/5/8,115.667
2008/5/9,115.667
2008/5/12,111.746002
2008/5/13,114.196999
2008/5/14,117.626999
2008/5/15,115.667
2008/5/16,114.686996
2008/5/19,113.706001
2008/5/20,116.647003
2008/5/21,118.116997
2008/5/22,114.196999
2008/5/23,109.294998
2008/5/26,114.686996
2008/5/27,112.236
2008/5/28,106.845001
2008/5/29,112.725998
2008/5/30,112.236
2008/6/2,110.765999
