date,price
2007/1/2,25.6047
2007/1/3,24.886
2007/1/4,24.706301
2007/1/5,24.0774
2007/1/8,23.5383
2007/1/9,23.5383
2007/1/10,23.3587
2007/1/11,22.100901
2007/1/12,22.4603
2007/1/15,22.819599
2007/1/16,23.268801
2007/1/17,22.9095
2007/1/18,23.3083
2007/1/19,23.4485
2007/1/22,23.0891
2007/1/23,23.718
2007/1/24,24.1672
2007/1/25,24.1672
2007/1/26,24.0774
2007/1/29,24.706301
2007/1/30,23.926399
2007/1/31,24.0774
2007/2/1,23.4485
2007/2/2,23.807899
2007/2/5,23.807899
2007/2/6,23.9876
2007/2/7,23.897699
2007/2/8,23.9876
2007/2/9,23.807899
2007/2/12,23.5383
2007/2/13,23.4485
2007/2/14,23.628201
2007/2/26,24.706301
2007/2/27,24.257099
2007/3/1,23.3587
2007/3/2,22.866899
2007/3/5,21.1894
2007/3/6,22.9095
2007/3/7,21.6308
2007/3/8,22.4603
2007/3/9,22.190701
2007/3/12,23.3083
2007/3/13,24.257099
2007/3/14,23.628201
2007/3/15,23.807899
2007/3/16,23.4485
2007/3/19,23.807899
2007/3/20,24.4368
2007/3/21,25.514799
2007/3/22,25.6945
2007/3/23,25.065599
2007/3/26,25.335199
2007/3/27,24.886
2007/3/28,24.4368
2007/3/29,24.9758
2007/3/30,24.6164
2007/4/2,24.4368
2007/4/3,24.6164
2007/4/4,24.886
2007/4/9,25.2453
2007/4/10,25.1555
2007/4/11,25.1555
2007/4/12,25.1555
2007/4/13,24.6164
2007/4/16,24.6164
2007/4/17,24.0774
2007/4/18,24.346901
2007/4/19,24.0774
2007/4/20,23.9876
2007/4/23,24.0774
2007/4/24,24.0774
2007/4/25,23.897699
2007/4/26,23.9876
2007/4/27,24.4368
2007/4/30,25.1555
2007/5/2,24.6164
2007/5/3,23.9876
2007/5/4,24.706301
2007/5/7,24.886
2007/5/8,25.335199
2007/5/9,24.886
2007/5/10,24.706301
2007/5/11,24.4368
2007/5/14,24.706301
2007/5/15,24.706301
2007/5/16,24.706301
2007/5/17,24.6164
2007/5/18,24.706301
2007/5/21,24.706301
2007/5/22,25.335199
2007/5/23,24.796101
2007/5/24,24.706301
2007/5/25,24.5266
2007/5/28,25.1555
2007/5/29,24.796101
2007/5/30,24.5266
2007/5/31,24.6164
2007/6/1,25.1555
2007/6/4,25.424999
2007/6/5,25.065599
2007/6/6,24.796101
2007/6/7,25.065599
2007/6/8,24.9758
2007/6/11,24.796101
2007/6/12,24.5266
2007/6/13,25.2453
2007/6/14,24.9758
2007/6/15,24.796101
2007/6/20,24.796101
2007/6/21,24.9758
2007/6/22,25.335199
2007/6/25,26.7726
2007/6/26,28.569401
2007/6/27,28.2101
2007/6/28,28.569401
2007/6/29,27.9405
2007/7/2,26.4132
2007/7/3,26.862499
2007/7/4,26.4132
2007/7/5,27.4914
2007/7/6,27.8507
2007/7/9,27.8507
2007/7/10,28.479601
2007/7/11,28.2101
2007/7/12,28.479601
2007/7/13,28.389799
2007/7/16,27.5812
2007/7/17,27.5812
2007/7/18,28.958799
2007/7/19,31.4443
2007/7/20,33.600498
2007/7/23,35.936401
2007/7/24,36.375099
2007/7/25,39.529999
2007/7/26,42.2253
2007/7/27,40.428501
2007/7/30,37.912899
2007/7/31,38.541801
2007/8/1,37.7332
2007/8/2,38.847198
2007/8/3,38.7215
2007/8/6,38.9011
2007/8/7,37.373901
2007/8/8,38.002701
2007/8/9,38.002701
2007/8/10,36.295799
2007/8/13,37.194199
2007/8/14,37.194199
2007/8/15,35.1278
2007/8/16,32.702099
2007/8/17,30.4561
2007/8/20,32.5224
2007/8/21,32.9716
2007/8/22,35.037998
