date,price
2007/12/31,130.529999
2008/1/2,130.529999
2008/1/3,130.052994
2008/1/4,122.906998
2008/1/7,115.285004
2008/1/8,115.762001
2008/1/9,120.526001
2008/1/10,119.572998
2008/1/11,120.526001
2008/1/14,119.572998
2008/1/15,113.379997
2008/1/16,105.758003
2008/1/17,98.611801
2008/1/18,99.564598
2008/1/21,94.324303
2008/1/22,87.750198
2008/1/23,81.652496
2008/1/24,78.6036
2008/1/25,84.034401
2008/1/28,78.508301
2008/1/29,81.080803
2008/1/30,80.318604
2008/1/31,79.461098
2008/2/1,80.985497
2008/2/12,79.9375
2008/2/13,78.127197
2008/2/14,81.938301
2008/2/15,80.223297
2008/2/18,85.749397
2008/2/19,85.749397
2008/2/20,84.701401
2008/2/21,90.608498
2008/2/22,89.084099
2008/2/25,88.703003
2008/2/26,88.226601
2008/2/27,88.321899
2008/2/29,91.0849
2008/3/3,90.894402
2008/3/4,97.182701
2008/3/5,97.182701
2008/3/6,101.946999
2008/3/7,101.946999
2008/3/10,104.805
2008/3/11,102.899002
2008/3/12,102.899002
2008/3/13,99.088203
2008/3/14,94.800697
2008/3/17,95.2771
2008/3/18,96.706299
2008/3/19,96.706299
2008/3/20,98.135399
2008/3/21,104.328003
2008/3/24,110.044998
2008/3/25,106.709999
2008/3/26,101.470001
2008/3/27,105.280998
2008/3/28,101.946999
2008/3/31,101.946999
2008/4/1,101.470001
2008/4/2,103.375999
2008/4/3,103.851997
2008/4/7,103.851997
2008/4/8,101.946999
2008/4/9,101.946999
2008/4/10,101.946999
2008/4/11,103.851997
2008/4/14,102.899002
2008/4/15,103.851997
2008/4/16,105.758003
2008/4/17,104.805
2008/4/18,103.851997
2008/4/21,110.044998
2008/4/22,107.186996
2008/4/23,108.615997
2008/4/24,105.758003
2008/4/25,102.899002
2008/4/28,103.375999
2008/4/29,101.946999
2008/4/30,103.851997
2008/5/2,107.663002
2008/5/5,107.186996
2008/5/6,109.092003
2008/5/7,109.092003
2008/5/8,112.903
2008/5/9,111.950996
2008/5/12,105.280998
2008/5/13,104.805
2008/5/14,102.899002
2008/5/15,105.280998
